,Path,Rank,Iterations,Time (s),Iter/s,experiment,cloud,env,env_type,nodes
388,solve,388,1,0.112484,9.45725,google/gke/cpu,google,gke,cpu,64
389,solve,389,1,0.099806,10.5857,google/gke/cpu,google,gke,cpu,64
390,solve,390,1,0.112108,9.47225,google/gke/cpu,google,gke,cpu,64
391,solve,391,1,0.100021,10.4989,google/gke/cpu,google,gke,cpu,64
392,solve,392,1,0.104219,10.085,google/gke/cpu,google,gke,cpu,64
393,solve,393,1,0.112244,9.47956,google/gke/cpu,google,gke,cpu,64
394,solve,394,1,0.10334,10.0019,google/gke/cpu,google,gke,cpu,64
395,solve,395,1,0.099844,10.653,google/gke/cpu,google,gke,cpu,64
396,solve,396,1,0.105806,9.96317,google/gke/cpu,google,gke,cpu,64
397,solve,397,1,0.112495,9.4624,google/gke/cpu,google,gke,cpu,64
398,solve,398,1,0.105573,9.99681,google/gke/cpu,google,gke,cpu,64
399,solve,399,1,0.105511,9.98956,google/gke/cpu,google,gke,cpu,64
400,solve,400,1,0.106861,10.0069,google/gke/cpu,google,gke,cpu,64
401,solve,401,1,0.105499,10.005,google/gke/cpu,google,gke,cpu,64
402,solve,402,1,0.099773,10.5678,google/gke/cpu,google,gke,cpu,64
403,solve,403,1,0.105065,10.0253,google/gke/cpu,google,gke,cpu,64
404,solve,404,1,0.103439,10.0744,google/gke/cpu,google,gke,cpu,64
405,solve,405,1,0.106091,9.93462,google/gke/cpu,google,gke,cpu,64
406,solve,406,1,0.105375,9.95631,google/gke/cpu,google,gke,cpu,64
407,solve,407,1,0.100111,10.1961,google/gke/cpu,google,gke,cpu,64
408,solve,408,1,0.113868,9.3503,google/gke/cpu,google,gke,cpu,64
409,solve,409,1,0.10006,10.4644,google/gke/cpu,google,gke,cpu,64
410,solve,410,1,0.100215,10.0235,google/gke/cpu,google,gke,cpu,64
411,solve,411,1,0.102994,10.0765,google/gke/cpu,google,gke,cpu,64
412,solve,412,1,0.112305,9.47083,google/gke/cpu,google,gke,cpu,64
413,solve,413,1,0.099815,10.5214,google/gke/cpu,google,gke,cpu,64
414,solve,414,1,0.101957,10.0729,google/gke/cpu,google,gke,cpu,64
415,solve,415,1,0.105393,9.92615,google/gke/cpu,google,gke,cpu,64
416,solve,416,1,0.111952,9.53236,google/gke/cpu,google,gke,cpu,64
417,solve,417,1,0.103816,10.0283,google/gke/cpu,google,gke,cpu,64
418,solve,418,1,0.099961,10.5431,google/gke/cpu,google,gke,cpu,64
419,solve,419,1,0.104965,10.0249,google/gke/cpu,google,gke,cpu,64
420,solve,420,1,0.105122,10.0766,google/gke/cpu,google,gke,cpu,64
421,solve,421,1,0.105967,9.96142,google/gke/cpu,google,gke,cpu,64
422,solve,422,1,0.108068,9.59901,google/gke/cpu,google,gke,cpu,64
423,solve,423,1,0.100054,10.3494,google/gke/cpu,google,gke,cpu,64
424,solve,424,1,0.111447,9.51249,google/gke/cpu,google,gke,cpu,64
425,solve,425,1,0.09981,10.678,google/gke/cpu,google,gke,cpu,64
426,solve,426,1,0.10596,9.91226,google/gke/cpu,google,gke,cpu,64
427,solve,427,1,0.105173,9.94888,google/gke/cpu,google,gke,cpu,64
428,solve,428,1,0.111597,9.55339,google/gke/cpu,google,gke,cpu,64
429,solve,429,1,0.099854,10.5146,google/gke/cpu,google,gke,cpu,64
430,solve,430,1,0.111721,9.5159,google/gke/cpu,google,gke,cpu,64
431,solve,431,1,0.105498,10.0037,google/gke/cpu,google,gke,cpu,64
432,solve,432,1,0.100173,10.5059,google/gke/cpu,google,gke,cpu,64
433,solve,433,1,0.104385,10.1767,google/gke/cpu,google,gke,cpu,64
434,solve,434,1,0.106195,9.9175,google/gke/cpu,google,gke,cpu,64
435,solve,435,1,0.105432,10.0064,google/gke/cpu,google,gke,cpu,64
436,solve,436,1,0.105413,9.88785,google/gke/cpu,google,gke,cpu,64
437,solve,437,1,0.104187,10.0726,google/gke/cpu,google,gke,cpu,64
438,solve,438,1,0.102891,10.0245,google/gke/cpu,google,gke,cpu,64
439,solve,439,1,0.105169,9.99878,google/gke/cpu,google,gke,cpu,64
440,solve,440,1,0.112234,9.47351,google/gke/cpu,google,gke,cpu,64
441,solve,441,1,0.100189,10.5078,google/gke/cpu,google,gke,cpu,64
442,solve,442,1,0.104486,10.1563,google/gke/cpu,google,gke,cpu,64
443,solve,443,1,0.105972,9.87918,google/gke/cpu,google,gke,cpu,64
444,solve,444,1,0.104658,10.0505,google/gke/cpu,google,gke,cpu,64
445,solve,445,1,0.105295,9.96442,google/gke/cpu,google,gke,cpu,64
446,solve,446,1,0.110974,9.50501,google/gke/cpu,google,gke,cpu,64
447,solve,447,1,0.099895,10.5045,google/gke/cpu,google,gke,cpu,64
448,solve,448,1,0.104402,10.0606,google/gke/cpu,google,gke,cpu,64
449,solve,449,1,0.104932,9.98109,google/gke/cpu,google,gke,cpu,64
450,solve,450,1,0.111881,9.51056,google/gke/cpu,google,gke,cpu,64
451,solve,451,1,0.100029,10.4982,google/gke/cpu,google,gke,cpu,64
452,solve,452,1,0.111532,9.56241,google/gke/cpu,google,gke,cpu,64
453,solve,453,1,0.10008,10.5162,google/gke/cpu,google,gke,cpu,64
454,solve,454,1,0.100668,9.9738,google/gke/cpu,google,gke,cpu,64
455,solve,455,1,0.104298,10.0865,google/gke/cpu,google,gke,cpu,64
456,solve,456,1,0.112171,9.46989,google/gke/cpu,google,gke,cpu,64
457,solve,457,1,0.102222,10.4452,google/gke/cpu,google,gke,cpu,64
458,solve,458,1,0.10404,10.0999,google/gke/cpu,google,gke,cpu,64
459,solve,459,1,0.111828,9.50728,google/gke/cpu,google,gke,cpu,64
460,solve,460,1,0.099799,10.5394,google/gke/cpu,google,gke,cpu,64
461,solve,461,1,0.10472,10.0292,google/gke/cpu,google,gke,cpu,64
462,solve,462,1,0.112074,9.48803,google/gke/cpu,google,gke,cpu,64
463,solve,463,1,0.099815,10.5225,google/gke/cpu,google,gke,cpu,64
464,solve,464,1,0.107143,9.95928,google/gke/cpu,google,gke,cpu,64
465,solve,465,1,0.111521,9.60036,google/gke/cpu,google,gke,cpu,64
466,solve,466,1,0.106586,9.96421,google/gke/cpu,google,gke,cpu,64
467,solve,467,1,0.099805,10.5395,google/gke/cpu,google,gke,cpu,64
468,solve,468,1,0.111683,9.52855,google/gke/cpu,google,gke,cpu,64
469,solve,469,1,0.099991,10.5286,google/gke/cpu,google,gke,cpu,64
470,solve,470,1,0.104711,10.0604,google/gke/cpu,google,gke,cpu,64
471,solve,471,1,0.107461,10.0343,google/gke/cpu,google,gke,cpu,64
472,solve,472,1,0.105714,9.96135,google/gke/cpu,google,gke,cpu,64
473,solve,473,1,0.112333,9.49668,google/gke/cpu,google,gke,cpu,64
474,solve,474,1,0.107031,9.96909,google/gke/cpu,google,gke,cpu,64
475,solve,475,1,0.106455,10.0206,google/gke/cpu,google,gke,cpu,64
476,solve,476,1,0.099954,10.554,google/gke/cpu,google,gke,cpu,64
477,solve,477,1,0.105113,10.0306,google/gke/cpu,google,gke,cpu,64
478,solve,478,1,0.1054,10.0214,google/gke/cpu,google,gke,cpu,64
479,solve,479,1,0.112485,9.43355,google/gke/cpu,google,gke,cpu,64
480,solve,480,1,0.106533,10.0174,google/gke/cpu,google,gke,cpu,64
481,solve,481,1,0.100207,9.99721,google/gke/cpu,google,gke,cpu,64
482,solve,482,1,0.099793,10.646,google/gke/cpu,google,gke,cpu,64
483,solve,483,1,0.104026,9.93022,google/gke/cpu,google,gke,cpu,64
484,solve,484,1,0.105079,9.99752,google/gke/cpu,google,gke,cpu,64
485,solve,485,1,0.112066,9.48432,google/gke/cpu,google,gke,cpu,64
486,solve,486,1,0.106815,10.0014,google/gke/cpu,google,gke,cpu,64
487,solve,487,1,0.099996,10.5395,google/gke/cpu,google,gke,cpu,64
488,solve,488,1,0.106784,10.0404,google/gke/cpu,google,gke,cpu,64
489,solve,489,1,0.105121,10.039,google/gke/cpu,google,gke,cpu,64
490,solve,490,1,0.112078,9.44185,google/gke/cpu,google,gke,cpu,64
491,solve,491,1,0.102035,10.4817,google/gke/cpu,google,gke,cpu,64
492,solve,492,1,0.11114,9.5746,google/gke/cpu,google,gke,cpu,64
493,solve,493,1,0.101811,10.451,google/gke/cpu,google,gke,cpu,64
494,solve,494,1,0.10019,10.1334,google/gke/cpu,google,gke,cpu,64
495,solve,495,1,0.105045,10.0068,google/gke/cpu,google,gke,cpu,64
496,solve,496,1,0.105326,10.0139,google/gke/cpu,google,gke,cpu,64
497,solve,497,1,0.105384,9.97441,google/gke/cpu,google,gke,cpu,64
498,solve,498,1,0.105092,9.99098,google/gke/cpu,google,gke,cpu,64
499,solve,499,1,0.104893,10.019,google/gke/cpu,google,gke,cpu,64
0,solve,0,1,0.109458,9.53579,google/gke/cpu,google,gke,cpu,32
1,solve,1,1,0.115867,8.96915,google/gke/cpu,google,gke,cpu,32
2,solve,2,1,0.124222,8.48708,google/gke/cpu,google,gke,cpu,32
3,solve,3,1,0.122757,8.43766,google/gke/cpu,google,gke,cpu,32
4,solve,4,1,0.122142,8.54265,google/gke/cpu,google,gke,cpu,32
5,solve,5,1,0.117698,8.50811,google/gke/cpu,google,gke,cpu,32
6,solve,6,1,0.114056,9.22618,google/gke/cpu,google,gke,cpu,32
7,solve,7,1,0.118036,8.8795,google/gke/cpu,google,gke,cpu,32
8,solve,8,1,0.12097,8.59578,google/gke/cpu,google,gke,cpu,32
9,solve,9,1,0.131101,8.2343,google/gke/cpu,google,gke,cpu,32
10,solve,10,1,0.123077,8.33659,google/gke/cpu,google,gke,cpu,32
11,solve,11,1,0.120402,8.82951,google/gke/cpu,google,gke,cpu,32
12,solve,12,1,0.113732,8.85482,google/gke/cpu,google,gke,cpu,32
13,solve,13,1,0.120629,8.75204,google/gke/cpu,google,gke,cpu,32
14,solve,14,1,0.122538,8.4679,google/gke/cpu,google,gke,cpu,32
15,solve,15,1,0.120747,8.73089,google/gke/cpu,google,gke,cpu,32
16,solve,16,1,0.123278,8.52709,google/gke/cpu,google,gke,cpu,32
17,solve,17,1,0.121177,8.60697,google/gke/cpu,google,gke,cpu,32
18,solve,18,1,0.118426,8.47509,google/gke/cpu,google,gke,cpu,32
19,solve,19,1,0.110606,9.36692,google/gke/cpu,google,gke,cpu,32
20,solve,20,1,0.116274,8.98813,google/gke/cpu,google,gke,cpu,32
21,solve,21,1,0.120422,8.62871,google/gke/cpu,google,gke,cpu,32
22,solve,22,1,0.126182,8.21487,google/gke/cpu,google,gke,cpu,32
23,solve,23,1,0.122378,8.37099,google/gke/cpu,google,gke,cpu,32
24,solve,24,1,0.120636,8.52369,google/gke/cpu,google,gke,cpu,32
25,solve,25,1,0.118687,8.96404,google/gke/cpu,google,gke,cpu,32
26,solve,26,1,0.11814,8.9402,google/gke/cpu,google,gke,cpu,32
27,solve,27,1,0.122485,8.52791,google/gke/cpu,google,gke,cpu,32
28,solve,28,1,0.131776,8.21695,google/gke/cpu,google,gke,cpu,32
29,solve,29,1,0.12349,8.33546,google/gke/cpu,google,gke,cpu,32
30,solve,30,1,0.124629,8.0733,google/gke/cpu,google,gke,cpu,32
31,solve,31,1,0.111772,9.34105,google/gke/cpu,google,gke,cpu,32
32,solve,32,1,0.116996,8.94657,google/gke/cpu,google,gke,cpu,32
33,solve,33,1,0.120799,8.5853,google/gke/cpu,google,gke,cpu,32
34,solve,34,1,0.130762,8.17184,google/gke/cpu,google,gke,cpu,32
35,solve,35,1,0.121699,8.49186,google/gke/cpu,google,gke,cpu,32
36,solve,36,1,0.120884,8.56484,google/gke/cpu,google,gke,cpu,32
37,solve,37,1,0.112377,8.98636,google/gke/cpu,google,gke,cpu,32
38,solve,38,1,0.119755,8.82688,google/gke/cpu,google,gke,cpu,32
39,solve,39,1,0.122636,8.48977,google/gke/cpu,google,gke,cpu,32
40,solve,40,1,0.131369,8.15845,google/gke/cpu,google,gke,cpu,32
41,solve,41,1,0.122234,8.38566,google/gke/cpu,google,gke,cpu,32
42,solve,42,1,0.120598,8.33704,google/gke/cpu,google,gke,cpu,32
43,solve,43,1,0.118159,9.05658,google/gke/cpu,google,gke,cpu,32
44,solve,44,1,0.11706,9.03729,google/gke/cpu,google,gke,cpu,32
45,solve,45,1,0.115303,8.74343,google/gke/cpu,google,gke,cpu,32
46,solve,46,1,0.118466,8.584,google/gke/cpu,google,gke,cpu,32
47,solve,47,1,0.124658,8.40241,google/gke/cpu,google,gke,cpu,32
48,solve,48,1,0.123709,8.58763,google/gke/cpu,google,gke,cpu,32
49,solve,49,1,0.117086,8.56444,google/gke/cpu,google,gke,cpu,32
50,solve,50,1,0.110957,9.36652,google/gke/cpu,google,gke,cpu,32
51,solve,51,1,0.116499,8.95542,google/gke/cpu,google,gke,cpu,32
52,solve,52,1,0.120439,8.61468,google/gke/cpu,google,gke,cpu,32
53,solve,53,1,0.130774,8.22474,google/gke/cpu,google,gke,cpu,32
54,solve,54,1,0.122621,8.40343,google/gke/cpu,google,gke,cpu,32
55,solve,55,1,0.124099,8.06877,google/gke/cpu,google,gke,cpu,32
56,solve,56,1,0.111841,9.32807,google/gke/cpu,google,gke,cpu,32
57,solve,57,1,0.11675,9.07647,google/gke/cpu,google,gke,cpu,32
58,solve,58,1,0.122173,8.4911,google/gke/cpu,google,gke,cpu,32
59,solve,59,1,0.126203,8.18815,google/gke/cpu,google,gke,cpu,32
60,solve,60,1,0.122103,8.4408,google/gke/cpu,google,gke,cpu,32
61,solve,61,1,0.121447,8.47655,google/gke/cpu,google,gke,cpu,32
62,solve,62,1,0.111417,9.03033,google/gke/cpu,google,gke,cpu,32
63,solve,63,1,0.114898,8.93501,google/gke/cpu,google,gke,cpu,32
64,solve,64,1,0.116525,8.75935,google/gke/cpu,google,gke,cpu,32
65,solve,65,1,0.120014,8.59626,google/gke/cpu,google,gke,cpu,32
66,solve,66,1,0.126362,8.27614,google/gke/cpu,google,gke,cpu,32
67,solve,67,1,0.125452,8.57178,google/gke/cpu,google,gke,cpu,32
68,solve,68,1,0.11784,8.54213,google/gke/cpu,google,gke,cpu,32
69,solve,69,1,0.110223,9.33439,google/gke/cpu,google,gke,cpu,32
70,solve,70,1,0.115419,8.93558,google/gke/cpu,google,gke,cpu,32
71,solve,71,1,0.119037,8.75483,google/gke/cpu,google,gke,cpu,32
72,solve,72,1,0.121173,8.62935,google/gke/cpu,google,gke,cpu,32
73,solve,73,1,0.122348,8.38193,google/gke/cpu,google,gke,cpu,32
74,solve,74,1,0.124348,8.36471,google/gke/cpu,google,gke,cpu,32
75,solve,75,1,0.114463,8.82639,google/gke/cpu,google,gke,cpu,32
76,solve,76,1,0.120446,8.7384,google/gke/cpu,google,gke,cpu,32
77,solve,77,1,0.122148,8.55164,google/gke/cpu,google,gke,cpu,32
78,solve,78,1,0.131873,8.20293,google/gke/cpu,google,gke,cpu,32
79,solve,79,1,0.123289,8.32886,google/gke/cpu,google,gke,cpu,32
80,solve,80,1,0.120509,8.55932,google/gke/cpu,google,gke,cpu,32
81,solve,81,1,0.111907,8.95268,google/gke/cpu,google,gke,cpu,32
82,solve,82,1,0.118456,8.91541,google/gke/cpu,google,gke,cpu,32
83,solve,83,1,0.122466,8.48271,google/gke/cpu,google,gke,cpu,32
84,solve,84,1,0.126282,8.26945,google/gke/cpu,google,gke,cpu,32
85,solve,85,1,0.12332,8.3118,google/gke/cpu,google,gke,cpu,32
86,solve,86,1,0.120712,8.47244,google/gke/cpu,google,gke,cpu,32
87,solve,87,1,0.110041,9.12108,google/gke/cpu,google,gke,cpu,32
88,solve,88,1,0.119929,8.82313,google/gke/cpu,google,gke,cpu,32
89,solve,89,1,0.115783,8.99449,google/gke/cpu,google,gke,cpu,32
90,solve,90,1,0.122398,8.38948,google/gke/cpu,google,gke,cpu,32
91,solve,91,1,0.121785,8.40925,google/gke/cpu,google,gke,cpu,32
92,solve,92,1,0.126375,8.47017,google/gke/cpu,google,gke,cpu,32
93,solve,93,1,0.118405,8.52414,google/gke/cpu,google,gke,cpu,32
94,solve,94,1,0.121946,8.65781,google/gke/cpu,google,gke,cpu,32
95,solve,95,1,0.121893,8.53857,google/gke/cpu,google,gke,cpu,32
96,solve,96,1,0.126511,8.24895,google/gke/cpu,google,gke,cpu,32
97,solve,97,1,0.123258,8.33844,google/gke/cpu,google,gke,cpu,32
98,solve,98,1,0.121138,8.49252,google/gke/cpu,google,gke,cpu,32
99,solve,99,1,0.111216,9.04325,google/gke/cpu,google,gke,cpu,32
100,solve,100,1,0.119035,8.87468,google/gke/cpu,google,gke,cpu,32
101,solve,101,1,0.11606,8.80088,google/gke/cpu,google,gke,cpu,32
102,solve,102,1,0.119993,8.54329,google/gke/cpu,google,gke,cpu,32
103,solve,103,1,0.124516,8.42292,google/gke/cpu,google,gke,cpu,32
104,solve,104,1,0.126597,8.50534,google/gke/cpu,google,gke,cpu,32
105,solve,105,1,0.115554,8.71624,google/gke/cpu,google,gke,cpu,32
106,solve,106,1,0.113204,9.3061,google/gke/cpu,google,gke,cpu,32
107,solve,107,1,0.11793,8.89922,google/gke/cpu,google,gke,cpu,32
108,solve,108,1,0.121065,8.55145,google/gke/cpu,google,gke,cpu,32
109,solve,109,1,0.125801,8.29607,google/gke/cpu,google,gke,cpu,32
110,solve,110,1,0.12317,8.35871,google/gke/cpu,google,gke,cpu,32
111,solve,111,1,0.124876,8.0206,google/gke/cpu,google,gke,cpu,32
112,solve,112,1,0.111398,9.29003,google/gke/cpu,google,gke,cpu,32
113,solve,113,1,0.116147,9.13112,google/gke/cpu,google,gke,cpu,32
114,solve,114,1,0.121977,8.5337,google/gke/cpu,google,gke,cpu,32
115,solve,115,1,0.121246,8.71343,google/gke/cpu,google,gke,cpu,32
116,solve,116,1,0.123585,8.41586,google/gke/cpu,google,gke,cpu,32
117,solve,117,1,0.12479,8.40784,google/gke/cpu,google,gke,cpu,32
118,solve,118,1,0.114339,8.78406,google/gke/cpu,google,gke,cpu,32
119,solve,119,1,0.122855,8.57195,google/gke/cpu,google,gke,cpu,32
120,solve,120,1,0.121707,8.51237,google/gke/cpu,google,gke,cpu,32
121,solve,121,1,0.130699,8.17626,google/gke/cpu,google,gke,cpu,32
122,solve,122,1,0.121845,8.49468,google/gke/cpu,google,gke,cpu,32
123,solve,123,1,0.125047,8.00736,google/gke/cpu,google,gke,cpu,32
124,solve,124,1,0.114553,9.259,google/gke/cpu,google,gke,cpu,32
125,solve,125,1,0.121978,8.58733,google/gke/cpu,google,gke,cpu,32
126,solve,126,1,0.119532,8.7915,google/gke/cpu,google,gke,cpu,32
127,solve,127,1,0.122806,8.40196,google/gke/cpu,google,gke,cpu,32
128,solve,128,1,0.121707,8.42845,google/gke/cpu,google,gke,cpu,32
129,solve,129,1,0.120773,8.51497,google/gke/cpu,google,gke,cpu,32
130,solve,130,1,0.110266,9.12082,google/gke/cpu,google,gke,cpu,32
131,solve,131,1,0.120582,8.76774,google/gke/cpu,google,gke,cpu,32
132,solve,132,1,0.126637,8.36147,google/gke/cpu,google,gke,cpu,32
133,solve,133,1,0.129066,8.35502,google/gke/cpu,google,gke,cpu,32
134,solve,134,1,0.122915,8.34758,google/gke/cpu,google,gke,cpu,32
135,solve,135,1,0.121976,8.24306,google/gke/cpu,google,gke,cpu,32
136,solve,136,1,0.113895,9.23605,google/gke/cpu,google,gke,cpu,32
137,solve,137,1,0.117889,8.98465,google/gke/cpu,google,gke,cpu,32
138,solve,138,1,0.122134,8.51762,google/gke/cpu,google,gke,cpu,32
139,solve,139,1,0.120957,8.72245,google/gke/cpu,google,gke,cpu,32
140,solve,140,1,0.123735,8.50995,google/gke/cpu,google,gke,cpu,32
141,solve,141,1,0.121119,8.78079,google/gke/cpu,google,gke,cpu,32
142,solve,142,1,0.117338,8.54517,google/gke/cpu,google,gke,cpu,32
143,solve,143,1,0.106757,9.36937,google/gke/cpu,google,gke,cpu,32
144,solve,144,1,0.119247,8.87888,google/gke/cpu,google,gke,cpu,32
145,solve,145,1,0.113652,9.07419,google/gke/cpu,google,gke,cpu,32
146,solve,146,1,0.124775,8.40875,google/gke/cpu,google,gke,cpu,32
147,solve,147,1,0.123067,8.48801,google/gke/cpu,google,gke,cpu,32
148,solve,148,1,0.122388,8.6676,google/gke/cpu,google,gke,cpu,32
149,solve,149,1,0.121162,8.26268,google/gke/cpu,google,gke,cpu,32
150,solve,150,1,0.110866,9.34283,google/gke/cpu,google,gke,cpu,32
151,solve,151,1,0.116201,9.01749,google/gke/cpu,google,gke,cpu,32
152,solve,152,1,0.120776,8.62089,google/gke/cpu,google,gke,cpu,32
153,solve,153,1,0.115788,8.76796,google/gke/cpu,google,gke,cpu,32
154,solve,154,1,0.124186,8.36703,google/gke/cpu,google,gke,cpu,32
155,solve,155,1,0.124755,8.43103,google/gke/cpu,google,gke,cpu,32
156,solve,156,1,0.115237,8.6915,google/gke/cpu,google,gke,cpu,32
157,solve,157,1,0.112713,9.43476,google/gke/cpu,google,gke,cpu,32
158,solve,158,1,0.116099,9.06451,google/gke/cpu,google,gke,cpu,32
159,solve,159,1,0.121183,8.62044,google/gke/cpu,google,gke,cpu,32
160,solve,160,1,0.126924,8.17455,google/gke/cpu,google,gke,cpu,32
161,solve,161,1,0.12243,8.42329,google/gke/cpu,google,gke,cpu,32
162,solve,162,1,0.120917,8.40675,google/gke/cpu,google,gke,cpu,32
163,solve,163,1,0.109226,9.18623,google/gke/cpu,google,gke,cpu,32
164,solve,164,1,0.120651,8.76569,google/gke/cpu,google,gke,cpu,32
165,solve,165,1,0.122098,8.53072,google/gke/cpu,google,gke,cpu,32
166,solve,166,1,0.116125,8.72251,google/gke/cpu,google,gke,cpu,32
167,solve,167,1,0.123763,8.43349,google/gke/cpu,google,gke,cpu,32
168,solve,168,1,0.125246,8.35573,google/gke/cpu,google,gke,cpu,32
169,solve,169,1,0.115655,8.70869,google/gke/cpu,google,gke,cpu,32
170,solve,170,1,0.12143,8.72536,google/gke/cpu,google,gke,cpu,32
171,solve,171,1,0.12249,8.5806,google/gke/cpu,google,gke,cpu,32
172,solve,172,1,0.127575,8.17658,google/gke/cpu,google,gke,cpu,32
173,solve,173,1,0.123274,8.3256,google/gke/cpu,google,gke,cpu,32
174,solve,174,1,0.120904,8.50778,google/gke/cpu,google,gke,cpu,32
175,solve,175,1,0.110816,9.07744,google/gke/cpu,google,gke,cpu,32
176,solve,176,1,0.119457,8.81483,google/gke/cpu,google,gke,cpu,32
177,solve,177,1,0.122203,8.48852,google/gke/cpu,google,gke,cpu,32
178,solve,178,1,0.13092,8.23457,google/gke/cpu,google,gke,cpu,32
179,solve,179,1,0.123024,8.41441,google/gke/cpu,google,gke,cpu,32
180,solve,180,1,0.120972,8.40111,google/gke/cpu,google,gke,cpu,32
181,solve,181,1,0.117601,8.9986,google/gke/cpu,google,gke,cpu,32
182,solve,182,1,0.117762,8.96144,google/gke/cpu,google,gke,cpu,32
183,solve,183,1,0.122326,8.51479,google/gke/cpu,google,gke,cpu,32
184,solve,184,1,0.12122,8.60461,google/gke/cpu,google,gke,cpu,32
185,solve,185,1,0.122277,8.39355,google/gke/cpu,google,gke,cpu,32
186,solve,186,1,0.124206,8.46512,google/gke/cpu,google,gke,cpu,32
187,solve,187,1,0.113472,8.8345,google/gke/cpu,google,gke,cpu,32
188,solve,188,1,0.113472,9.35395,google/gke/cpu,google,gke,cpu,32
189,solve,189,1,0.115881,9.03453,google/gke/cpu,google,gke,cpu,32
190,solve,190,1,0.120631,8.63321,google/gke/cpu,google,gke,cpu,32
191,solve,191,1,0.12652,8.16197,google/gke/cpu,google,gke,cpu,32
192,solve,192,1,0.12188,8.39845,google/gke/cpu,google,gke,cpu,32
193,solve,193,1,0.12462,8.06803,google/gke/cpu,google,gke,cpu,32
194,solve,194,1,0.118952,8.67593,google/gke/cpu,google,gke,cpu,32
195,solve,195,1,0.123917,8.40703,google/gke/cpu,google,gke,cpu,32
196,solve,196,1,0.131387,8.18096,google/gke/cpu,google,gke,cpu,32
197,solve,197,1,0.122627,8.43529,google/gke/cpu,google,gke,cpu,32
198,solve,198,1,0.120928,8.46261,google/gke/cpu,google,gke,cpu,32
199,solve,199,1,0.111279,9.03951,google/gke/cpu,google,gke,cpu,32
200,solve,200,1,0.119086,8.8723,google/gke/cpu,google,gke,cpu,32
201,solve,201,1,0.1225,8.51827,google/gke/cpu,google,gke,cpu,32
202,solve,202,1,0.126824,8.16331,google/gke/cpu,google,gke,cpu,32
203,solve,203,1,0.122322,8.38352,google/gke/cpu,google,gke,cpu,32
204,solve,204,1,0.120752,8.45771,google/gke/cpu,google,gke,cpu,32
205,solve,205,1,0.110132,9.11062,google/gke/cpu,google,gke,cpu,32
206,solve,206,1,0.119147,8.85819,google/gke/cpu,google,gke,cpu,32
207,solve,207,1,0.115961,8.79715,google/gke/cpu,google,gke,cpu,32
208,solve,208,1,0.124975,8.42148,google/gke/cpu,google,gke,cpu,32
209,solve,209,1,0.123515,8.46798,google/gke/cpu,google,gke,cpu,32
210,solve,210,1,0.125525,8.33491,google/gke/cpu,google,gke,cpu,32
211,solve,211,1,0.11545,8.72828,google/gke/cpu,google,gke,cpu,32
212,solve,212,1,0.109461,9.44323,google/gke/cpu,google,gke,cpu,32
213,solve,213,1,0.115914,8.96002,google/gke/cpu,google,gke,cpu,32
214,solve,214,1,0.11983,8.65441,google/gke/cpu,google,gke,cpu,32
215,solve,215,1,0.130728,8.19823,google/gke/cpu,google,gke,cpu,32
216,solve,216,1,0.122189,8.37177,google/gke/cpu,google,gke,cpu,32
217,solve,217,1,0.119984,8.5931,google/gke/cpu,google,gke,cpu,32
218,solve,218,1,0.111212,9.00974,google/gke/cpu,google,gke,cpu,32
219,solve,219,1,0.119757,8.7514,google/gke/cpu,google,gke,cpu,32
