,Type,FullPath,Path,Level,Rank,Iterations,Time (s),Iter/s,Min time/rank,Max time/rank,Avg time/rank,Total time,Node order,Min time/rank (exc),Max time/rank (exc),Avg time/rank (exc),Total time (exc),spot.channel,Calls/rank (min),Calls/rank (avg),Calls/rank (max),Calls (total),Collectives (max),Msg size (min),Msg size (avg),Msgs recvd (avg),Msgs recvd (max),Msgs sent (avg),Msgs sent (max),experiment,cloud,env,env_type,nodes
207,timeseries,,timeseries,1,207.0,1.0,0.183772,5.48617,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
208,timeseries,,timeseries,1,208.0,1.0,0.189776,5.42552,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
209,timeseries,,timeseries,1,209.0,1.0,0.175547,5.73714,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
210,timeseries,,timeseries,1,210.0,1.0,0.167627,5.9684,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
211,timeseries,,timeseries,1,211.0,1.0,0.185705,5.43898,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
212,timeseries,,timeseries,1,212.0,1.0,0.182991,5.56793,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
213,timeseries,,timeseries,1,213.0,1.0,0.179733,5.7568,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
214,timeseries,,timeseries,1,214.0,1.0,0.183384,5.62595,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
215,timeseries,,timeseries,1,215.0,1.0,0.178494,5.62345,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
216,timeseries,,timeseries,1,216.0,1.0,0.175869,5.75454,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
217,timeseries,,timeseries,1,217.0,1.0,0.186073,5.38738,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
218,timeseries,,timeseries,1,218.0,1.0,0.180969,5.7356,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
219,timeseries,,timeseries,1,219.0,1.0,0.169515,5.90116,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
220,timeseries,,timeseries,1,220.0,1.0,0.195668,5.11158,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
221,timeseries,,timeseries,1,221.0,1.0,0.177053,5.72309,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
222,timeseries,,timeseries,1,222.0,1.0,0.186309,5.54707,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
223,timeseries,,timeseries,1,223.0,1.0,0.177954,5.63498,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
224,timeseries,,timeseries,1,224.0,1.0,0.173592,5.76154,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
225,timeseries,,timeseries,1,225.0,1.0,0.178723,5.59682,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
226,timeseries,,timeseries,1,226.0,1.0,0.187104,5.49771,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
227,timeseries,,timeseries,1,227.0,1.0,0.175475,5.8897,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
228,timeseries,,timeseries,1,228.0,1.0,0.1707,5.86525,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
229,timeseries,,timeseries,1,229.0,1.0,0.187049,5.47846,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
230,timeseries,,timeseries,1,230.0,1.0,0.182589,5.57007,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
231,timeseries,,timeseries,1,231.0,1.0,0.172845,5.91237,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
232,timeseries,,timeseries,1,232.0,1.0,0.168081,5.96122,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
233,timeseries,,timeseries,1,233.0,1.0,0.181292,5.51721,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
234,timeseries,,timeseries,1,234.0,1.0,0.184678,5.55689,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
235,timeseries,,timeseries,1,235.0,1.0,0.174886,5.85539,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
236,timeseries,,timeseries,1,236.0,1.0,0.178321,5.6408,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
237,timeseries,,timeseries,1,237.0,1.0,0.178875,5.68362,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
238,timeseries,,timeseries,1,238.0,1.0,0.182284,5.65619,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
239,timeseries,,timeseries,1,239.0,1.0,0.189654,5.46491,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
240,timeseries,,timeseries,1,240.0,1.0,0.180267,5.57574,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
241,timeseries,,timeseries,1,241.0,1.0,0.173703,5.75756,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
242,timeseries,,timeseries,1,242.0,1.0,0.189754,5.45585,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
243,timeseries,,timeseries,1,243.0,1.0,0.184559,5.48933,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
244,timeseries,,timeseries,1,244.0,1.0,0.172437,5.93888,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
245,timeseries,,timeseries,1,245.0,1.0,0.170645,5.86498,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
246,timeseries,,timeseries,1,246.0,1.0,0.185439,5.53675,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
247,timeseries,,timeseries,1,247.0,1.0,0.187748,5.36988,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
248,timeseries,,timeseries,1,248.0,1.0,0.185591,5.40026,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
249,timeseries,,timeseries,1,249.0,1.0,0.171968,5.81708,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
250,timeseries,,timeseries,1,250.0,1.0,0.170854,5.85366,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
251,timeseries,,timeseries,1,251.0,1.0,0.180524,5.54076,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
252,timeseries,,timeseries,1,252.0,1.0,0.176941,5.65707,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
253,timeseries,,timeseries,1,253.0,1.0,0.181021,5.73335,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
254,timeseries,,timeseries,1,254.0,1.0,0.170916,5.8538,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
255,timeseries,,timeseries,1,255.0,1.0,0.188177,5.45589,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
256,timeseries,,timeseries,1,256.0,1.0,0.188142,5.48863,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
257,timeseries,,timeseries,1,257.0,1.0,0.170493,5.94623,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
258,timeseries,,timeseries,1,258.0,1.0,0.175709,5.91882,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
259,timeseries,,timeseries,1,259.0,1.0,0.185556,5.47037,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
260,timeseries,,timeseries,1,260.0,1.0,0.183171,5.53137,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
261,timeseries,,timeseries,1,261.0,1.0,0.176683,5.82867,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
262,timeseries,,timeseries,1,262.0,1.0,0.182181,5.69267,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
263,timeseries,,timeseries,1,263.0,1.0,0.174998,5.72299,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
264,timeseries,,timeseries,1,264.0,1.0,0.182976,5.61671,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
265,timeseries,,timeseries,1,265.0,1.0,0.176158,5.88365,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
266,timeseries,,timeseries,1,266.0,1.0,0.183687,5.64652,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
267,timeseries,,timeseries,1,267.0,1.0,0.175565,5.70025,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
268,timeseries,,timeseries,1,268.0,1.0,0.189085,5.37437,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
269,timeseries,,timeseries,1,269.0,1.0,0.180371,5.6565,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
270,timeseries,,timeseries,1,270.0,1.0,0.17553,5.70481,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
271,timeseries,,timeseries,1,271.0,1.0,0.172577,5.79554,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
272,timeseries,,timeseries,1,272.0,1.0,0.180667,5.53832,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
273,timeseries,,timeseries,1,273.0,1.0,0.186037,5.52809,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
274,timeseries,,timeseries,1,274.0,1.0,0.175126,5.86639,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
275,timeseries,,timeseries,1,275.0,1.0,0.17794,5.8323,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
276,timeseries,,timeseries,1,276.0,1.0,0.185126,5.60141,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
277,timeseries,,timeseries,1,277.0,1.0,0.184708,5.52842,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
278,timeseries,,timeseries,1,278.0,1.0,0.196132,5.12222,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
279,timeseries,,timeseries,1,279.0,1.0,0.178174,5.78785,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
280,timeseries,,timeseries,1,280.0,1.0,0.180218,5.76934,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
281,timeseries,,timeseries,1,281.0,1.0,0.185141,5.60401,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
282,timeseries,,timeseries,1,282.0,1.0,0.183913,5.57126,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
283,timeseries,,timeseries,1,283.0,1.0,0.174356,5.83724,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
284,timeseries,,timeseries,1,284.0,1.0,0.177245,5.82522,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
285,timeseries,,timeseries,1,285.0,1.0,0.183779,5.578,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
286,timeseries,,timeseries,1,286.0,1.0,0.182303,5.59359,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
287,timeseries,,timeseries,1,287.0,1.0,0.173453,5.90419,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
288,timeseries,,timeseries,1,288.0,1.0,0.178254,5.78096,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
289,timeseries,,timeseries,1,289.0,1.0,0.183172,5.53717,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
290,timeseries,,timeseries,1,290.0,1.0,0.180437,5.64274,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
291,timeseries,,timeseries,1,291.0,1.0,0.200129,5.06821,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
292,timeseries,,timeseries,1,292.0,1.0,0.182158,5.65386,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
293,timeseries,,timeseries,1,293.0,1.0,0.183073,5.67521,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
294,timeseries,,timeseries,1,294.0,1.0,0.178333,5.61146,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
295,timeseries,,timeseries,1,295.0,1.0,0.179558,5.67113,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
296,timeseries,,timeseries,1,296.0,1.0,0.198217,5.19206,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
297,timeseries,,timeseries,1,297.0,1.0,0.175506,5.82139,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
298,timeseries,,timeseries,1,298.0,1.0,0.170589,5.87296,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
299,timeseries,,timeseries,1,299.0,1.0,0.185435,5.57535,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
300,timeseries,,timeseries,1,300.0,1.0,0.189058,5.48513,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
301,timeseries,,timeseries,1,301.0,1.0,0.171416,5.84034,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
302,timeseries,,timeseries,1,302.0,1.0,0.184298,5.58868,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
303,timeseries,,timeseries,1,303.0,1.0,0.177953,5.62931,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
304,timeseries,,timeseries,1,304.0,1.0,0.185688,5.45257,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
305,timeseries,,timeseries,1,305.0,1.0,0.179606,5.58123,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
306,timeseries,,timeseries,1,306.0,1.0,0.180902,5.69234,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
307,timeseries,,timeseries,1,307.0,1.0,0.179944,5.78509,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
308,timeseries,,timeseries,1,308.0,1.0,0.184989,5.55255,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
309,timeseries,,timeseries,1,309.0,1.0,0.182857,5.59278,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
310,timeseries,,timeseries,1,310.0,1.0,0.173815,5.90566,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
311,timeseries,,timeseries,1,311.0,1.0,0.16873,5.93476,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
312,timeseries,,timeseries,1,312.0,1.0,0.18803,5.41576,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
313,timeseries,,timeseries,1,313.0,1.0,0.183314,5.59848,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
314,timeseries,,timeseries,1,314.0,1.0,0.172756,5.90327,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
315,timeseries,,timeseries,1,315.0,1.0,0.178513,5.61132,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
316,timeseries,,timeseries,1,316.0,1.0,0.177121,5.6815,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
317,timeseries,,timeseries,1,317.0,1.0,0.183103,5.5877,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
318,timeseries,,timeseries,1,318.0,1.0,0.180106,5.75093,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
319,timeseries,,timeseries,1,319.0,1.0,0.183106,5.63734,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
320,timeseries,,timeseries,1,320.0,1.0,0.177156,5.65466,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
321,timeseries,,timeseries,1,321.0,1.0,0.183657,5.61943,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
322,timeseries,,timeseries,1,322.0,1.0,0.182829,5.61728,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
323,timeseries,,timeseries,1,323.0,1.0,0.175478,5.71139,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
324,timeseries,,timeseries,1,324.0,1.0,0.172896,5.78482,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
325,timeseries,,timeseries,1,325.0,1.0,0.180977,5.52872,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
326,timeseries,,timeseries,1,326.0,1.0,0.187049,5.50987,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
327,timeseries,,timeseries,1,327.0,1.0,0.175566,5.75254,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
328,timeseries,,timeseries,1,328.0,1.0,0.176549,5.66906,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
329,timeseries,,timeseries,1,329.0,1.0,0.177554,5.63458,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
330,timeseries,,timeseries,1,330.0,1.0,0.183,5.57529,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
331,timeseries,,timeseries,1,331.0,1.0,0.187814,5.34325,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
332,timeseries,,timeseries,1,332.0,1.0,0.180861,5.56909,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
333,timeseries,,timeseries,1,333.0,1.0,0.17594,5.70051,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
334,timeseries,,timeseries,1,334.0,1.0,0.180148,5.55342,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
335,timeseries,,timeseries,1,335.0,1.0,0.181349,5.67778,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
336,timeseries,,timeseries,1,336.0,1.0,0.179704,5.76748,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
337,timeseries,,timeseries,1,337.0,1.0,0.180869,5.678,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
338,timeseries,,timeseries,1,338.0,1.0,0.179857,5.56931,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
339,timeseries,,timeseries,1,339.0,1.0,0.176238,5.74928,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
340,timeseries,,timeseries,1,340.0,1.0,0.19744,5.17252,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
341,timeseries,,timeseries,1,341.0,1.0,0.18044,5.70558,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
342,timeseries,,timeseries,1,342.0,1.0,0.185327,5.41043,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
343,timeseries,,timeseries,1,343.0,1.0,0.177263,5.64258,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
344,timeseries,,timeseries,1,344.0,1.0,0.17909,5.58566,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
345,timeseries,,timeseries,1,345.0,1.0,0.187347,5.46706,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
346,timeseries,,timeseries,1,346.0,1.0,0.17483,5.84439,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
347,timeseries,,timeseries,1,347.0,1.0,0.178101,5.62244,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
348,timeseries,,timeseries,1,348.0,1.0,0.177688,5.70247,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
349,timeseries,,timeseries,1,349.0,1.0,0.182943,5.55293,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
350,timeseries,,timeseries,1,350.0,1.0,0.17637,5.79956,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
351,timeseries,,timeseries,1,351.0,1.0,0.181777,5.6976,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
352,timeseries,,timeseries,1,352.0,1.0,0.181532,5.51198,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
353,timeseries,,timeseries,1,353.0,1.0,0.18453,5.42058,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
354,timeseries,,timeseries,1,354.0,1.0,0.191291,5.3678,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
355,timeseries,,timeseries,1,355.0,1.0,0.188856,5.48248,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
356,timeseries,,timeseries,1,356.0,1.0,0.194277,5.27143,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
357,timeseries,,timeseries,1,357.0,1.0,0.185708,5.40033,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
358,timeseries,,timeseries,1,358.0,1.0,0.174474,5.73293,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
359,timeseries,,timeseries,1,359.0,1.0,0.179959,5.55909,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
360,timeseries,,timeseries,1,360.0,1.0,0.176999,5.65496,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
361,timeseries,,timeseries,1,361.0,1.0,0.180894,5.64991,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
362,timeseries,,timeseries,1,362.0,1.0,0.180936,5.53275,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
363,timeseries,,timeseries,1,363.0,1.0,0.175733,5.73566,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
364,timeseries,,timeseries,1,364.0,1.0,0.17938,5.65458,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
365,timeseries,,timeseries,1,365.0,1.0,0.182315,5.66648,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
366,timeseries,,timeseries,1,366.0,1.0,0.180004,5.71779,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
367,timeseries,,timeseries,1,367.0,1.0,0.179279,5.58562,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
368,timeseries,,timeseries,1,368.0,1.0,0.177173,5.68803,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
369,timeseries,,timeseries,1,369.0,1.0,0.18515,5.54726,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
370,timeseries,,timeseries,1,370.0,1.0,0.175148,5.72383,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
371,timeseries,,timeseries,1,371.0,1.0,0.173855,5.75283,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
372,timeseries,,timeseries,1,372.0,1.0,0.181165,5.52127,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
373,timeseries,,timeseries,1,373.0,1.0,0.186199,5.51903,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
374,timeseries,,timeseries,1,374.0,1.0,0.175154,5.83054,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
375,timeseries,,timeseries,1,375.0,1.0,0.178198,5.62233,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
376,timeseries,,timeseries,1,376.0,1.0,0.177633,5.73573,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
377,timeseries,,timeseries,1,377.0,1.0,0.181435,5.60659,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
378,timeseries,,timeseries,1,378.0,1.0,0.183095,5.52678,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
379,timeseries,,timeseries,1,379.0,1.0,0.179851,5.60593,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
380,timeseries,,timeseries,1,380.0,1.0,0.174735,5.72442,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
381,timeseries,,timeseries,1,381.0,1.0,0.180642,5.56436,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
382,timeseries,,timeseries,1,382.0,1.0,0.178073,5.77528,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
383,timeseries,,timeseries,1,383.0,1.0,0.175672,5.70124,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
384,timeseries,,timeseries,1,384.0,1.0,0.17482,5.7214,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
385,timeseries,,timeseries,1,385.0,1.0,0.180134,5.55456,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
386,timeseries,,timeseries,1,386.0,1.0,0.185734,5.50887,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
387,timeseries,,timeseries,1,387.0,1.0,0.174288,5.85807,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
388,timeseries,,timeseries,1,388.0,1.0,0.169998,5.8934,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
389,timeseries,,timeseries,1,389.0,1.0,0.17821,5.61606,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
390,timeseries,,timeseries,1,390.0,1.0,0.185728,5.50106,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
391,timeseries,,timeseries,1,391.0,1.0,0.174017,5.92196,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
392,timeseries,,timeseries,1,392.0,1.0,0.178282,5.83562,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
